4122.5 14
4123.5 11
4124.5 9
4125.5 4
4126.5 8
4127.5 8
4128.5 7
4129.5 14
4130.5 12
4131.5 4
4132.5 7
4133.5 7
4134.5 9
4135.5 9
4136.5 7
4137.5 15
4138.5 9
4139.5 7
4140.5 6
4141.5 10
4142.5 6
4143.5 10
4144.5 6
4145.5 8
4146.5 3
4147.5 6
4148.5 7
4149.5 6
4150.5 12
4151.5 3
4152.5 16
4153.5 5
4154.5 9
4155.5 11
4156.5 6
4157.5 14
4158.5 11
4159.5 11
4160.5 6
4161.5 8
4162.5 3
4163.5 3
4164.5 11
4165.5 6
4166.5 6
4167.5 8
4168.5 8
4169.5 8
4170.5 8
4171.5 8
4172.5 10
4173.5 7
4174.5 15
4175.5 5
4176.5 12
4177.5 6
4178.5 9
4179.5 9
4180.5 9
4181.5 14
4182.5 6
4183.5 8
4184.5 14
4185.5 3
4186.5 6
4187.5 6
4188.5 13
4189.5 9
4190.5 7
4191.5 17
4192.5 7
4193.5 6
4194.5 4
4195.5 8
4196.5 5
4197.5 11
4198.5 8
4199.5 5
4200.5 11
4201.5 6
4202.5 12
4203.5 7
4204.5 6
4205.5 8
4206.5 10
4207.5 9
4208.5 6
4209.5 7
4210.5 2
4211.5 11
4212.5 8
4213.5 8
4214.5 5
4215.5 11
4216.5 8
4217.5 4
4218.5 5
4219.5 4
4220.5 11
4221.5 11
4222.5 11
4223.5 8
4224.5 8
4225.5 8
4226.5 10
4227.5 9
4228.5 10
4229.5 3
4230.5 8
4231.5 5
4232.5 5
4233.5 7
4234.5 10
4235.5 10
4236.5 11
4237.5 4
4238.5 8
4239.5 11
4240.5 3
4241.5 3
4242.5 8
4243.5 8
4244.5 6
4245.5 10
4246.5 6
4247.5 4
4248.5 9
4249.5 8
4250.5 13
4251.5 9
4252.5 8
4253.5 6
4254.5 9
4255.5 9
4256.5 3
4257.5 9
4258.5 9
4259.5 5
4260.5 6
4261.5 7
4262.5 8
4263.5 12
4264.5 5
4265.5 12
4266.5 7
4267.5 7
4268.5 11
4269.5 7
4270.5 9
4271.5 3
4272.5 10
4273.5 9
4274.5 7
4275.5 7
4276.5 7
4277.5 7
4278.5 5
4279.5 6
4280.5 7
4281.5 9
4282.5 5
4283.5 7
4284.5 9
4285.5 5
4286.5 5
4287.5 6
4288.5 6
4289.5 8
4290.5 6
4291.5 4
4292.5 9
4293.5 9
4294.5 10
4295.5 4
4296.5 8
4297.5 14
4298.5 8
4299.5 5
4300.5 8
4301.5 6
4302.5 10
4303.5 6
4304.5 8
4305.5 6
4306.5 9
4307.5 9
4308.5 6
4309.5 6
4310.5 8
4311.5 9
4312.5 3
4313.5 8
4314.5 10
4315.5 7
4316.5 6
4317.5 10
4318.5 7
4319.5 9
4320.5 7
4321.5 7
4322.5 7
4323.5 12
4324.5 8
4325.5 4
4326.5 10
4327.5 4
4328.5 10
4329.5 5
4330.5 7
4331.5 3
4332.5 4
4333.5 9
4334.5 12
4335.5 8
4336.5 6
4337.5 8
4338.5 1
4339.5 10
4340.5 7
4341.5 6
4342.5 11
4343.5 7
4344.5 14
4345.5 11
4346.5 5
4347.5 13
4348.5 6
4349.5 3
4350.5 7
4351.5 5
4352.5 5
4353.5 5
4354.5 2
4355.5 5
4356.5 5
4357.5 6
4358.5 6
4359.5 8
4360.5 9
4361.5 4
4362.5 11
4363.5 5
4364.5 8
4365.5 8
4366.5 7
4367.5 11
4368.5 2
4369.5 3
4370.5 9
4371.5 9
4372.5 10
4373.5 14
4374.5 13
4375.5 5
4376.5 7
4377.5 9
4378.5 4
4379.5 6
4380.5 9
4381.5 10
4382.5 7
4383.5 8
4384.5 5
4385.5 7
4386.5 5
4387.5 7
4388.5 3
4389.5 9
4390.5 7
4391.5 8
4392.5 9
4393.5 6
4394.5 7
4395.5 9
4396.5 6
4397.5 10
4398.5 6
4399.5 8
4400.5 7
4401.5 11
4402.5 3
4403.5 9
4404.5 5
4405.5 5
4406.5 7
4407.5 7
4408.5 8
4409.5 9
4410.5 5
4411.5 4
4412.5 7
4413.5 7
4414.5 5
4415.5 11
4416.5 7
4417.5 7
4418.5 8
4419.5 14
4420.5 5
4421.5 9
4422.5 7
4423.5 8
4424.5 4
4425.5 10
4426.5 5
4427.5 9
4428.5 5
4429.5 7
4430.5 8
4431.5 13
4432.5 14
4433.5 5
4434.5 8
4435.5 6
4436.5 6
4437.5 9
4438.5 14
4439.5 7
4440.5 10
4441.5 8
4442.5 10
4443.5 10
4444.5 8
4445.5 5
4446.5 9
4447.5 5
4448.5 9
4449.5 5
4450.5 9
4451.5 6
4452.5 5
4453.5 4
4454.5 7
4455.5 10
4456.5 10
4457.5 7
4458.5 10
4459.5 7
4460.5 12
4461.5 10
4462.5 6
4463.5 5
4464.5 4
4465.5 7
4466.5 5
4467.5 10
4468.5 9
4469.5 5
4470.5 7
4471.5 8
4472.5 10
4473.5 10
4474.5 4
4475.5 6
4476.5 9
4477.5 4
4478.5 6
4479.5 9
4480.5 12
4481.5 5
4482.5 8
4483.5 6
4484.5 7
4485.5 12
4486.5 8
4487.5 9
4488.5 13
4489.5 6
4490.5 11
4491.5 5
4492.5 10
4493.5 6
4494.5 6
4495.5 7
4496.5 9
4497.5 5
4498.5 7
4499.5 9
4500.5 6
4501.5 6
4502.5 5
4503.5 8
4504.5 11
4505.5 7
4506.5 9
4507.5 7
4508.5 6
4509.5 12
4510.5 7
4511.5 5
4512.5 7
4513.5 13
4514.5 8
4515.5 11
4516.5 9
4517.5 14
4518.5 6
4519.5 4
4520.5 6
4521.5 10
4522.5 6
4523.5 14
4524.5 8
4525.5 7
4526.5 3
4527.5 6
4528.5 7
4529.5 5
4530.5 9
4531.5 8
4532.5 8
4533.5 4
4534.5 2
4535.5 9
4536.5 4
4537.5 7
4538.5 2
4539.5 8
4540.5 6
4541.5 9
4542.5 5
4543.5 2
4544.5 6
4545.5 8
4546.5 7
4547.5 6
4548.5 6
4549.5 5
4550.5 5
4551.5 6
4552.5 4
4553.5 6
4554.5 9
4555.5 6
4556.5 4
4557.5 9
4558.5 4
4559.5 6
4560.5 4
4561.5 5
4562.5 6
4563.5 3
4564.5 11
4565.5 5
4566.5 4
4567.5 6
4568.5 6
4569.5 8
4570.5 3
4571.5 4
4572.5 8
4573.5 8
4574.5 6
4575.5 7
4576.5 5
4577.5 6
4578.5 8
4579.5 8
4580.5 3
4581.5 5
4582.5 8
4583.5 9
4584.5 8
4585.5 9
4586.5 3
4587.5 8
4588.5 10
4589.5 7
4590.5 8
4591.5 8
4592.5 7
4593.5 9
4594.5 5
4595.5 1
4596.5 3
4597.5 11
4598.5 7
4599.5 4
4600.5 5
4601.5 1
4602.5 8
4603.5 10
4604.5 7
4605.5 7
4606.5 7
4607.5 7
4608.5 3
4609.5 6
4610.5 8
4611.5 3
4612.5 7
4613.5 7
4614.5 6
4615.5 8
4616.5 7
4617.5 5
4618.5 6
4619.5 9
4620.5 11
4621.5 13
4622.5 6
4623.5 6
4624.5 7
4625.5 6
4626.5 5
4627.5 5
4628.5 8
4629.5 6
4630.5 4
4631.5 10
4632.5 7
4633.5 9
4634.5 5
4635.5 8
4636.5 6
4637.5 1
4638.5 9
4639.5 10
4640.5 9
4641.5 7
4642.5 4
4643.5 5
4644.5 8
4645.5 5
4646.5 10
4647.5 3
4648.5 4
4649.5 7
4650.5 3
4651.5 8
4652.5 4
4653.5 8
4654.5 9
4655.5 12
4656.5 10
4657.5 5
4658.5 4
4659.5 11
4660.5 3
4661.5 6
4662.5 9
4663.5 7
4664.5 4
4665.5 10
4666.5 9
4667.5 5
4668.5 8
4669.5 7
4670.5 6
4671.5 7
4672.5 6
4673.5 5
4674.5 5
4675.5 8
4676.5 11
4677.5 8
4678.5 10
4679.5 6
4680.5 4
4681.5 12
4682.5 11
4683.5 8
4684.5 5
4685.5 2
4686.5 7
4687.5 3
4688.5 8
4689.5 5
4690.5 8
4691.5 12
4692.5 6
4693.5 7
4694.5 3
4695.5 4
4696.5 9
4697.5 8
4698.5 5
4699.5 6
4700.5 4
4701.5 8
4702.5 4
4703.5 10
4704.5 7
4705.5 9
4706.5 4
4707.5 8
4708.5 9
4709.5 5
4710.5 2
4711.5 11
4712.5 9
4713.5 3
4714.5 2
4715.5 7
4716.5 7
4717.5 9
4718.5 9
4719.5 11
4720.5 2
4721.5 12
4722.5 9
4723.5 7
4724.5 6
4725.5 12
4726.5 3
4727.5 8
4728.5 4
4729.5 6
4730.5 6
4731.5 5
4732.5 7
4733.5 3
4734.5 7
4735.5 8
4736.5 11
4737.5 3
4738.5 8
4739.5 7
4740.5 3
4741.5 8
4742.5 8
4743.5 9
4744.5 7
4745.5 5
4746.5 5
4747.5 4
4748.5 3
4749.5 6
4750.5 4
4751.5 9
4752.5 8
4753.5 8
4754.5 4
4755.5 6
4756.5 7
4757.5 7
4758.5 7
4759.5 10
4760.5 6
4761.5 7
4762.5 8
4763.5 10
4764.5 7
4765.5 7
4766.5 5
4767.5 8
4768.5 10
4769.5 7
4770.5 7
4771.5 9
4772.5 6
4773.5 6
4774.5 3
4775.5 5
4776.5 5
4777.5 6
4778.5 3
4779.5 7
4780.5 9
4781.5 8
4782.5 9
4783.5 8
4784.5 5
4785.5 10
4786.5 6
4787.5 4
4788.5 6
4789.5 9
4790.5 4
4791.5 9
4792.5 3
4793.5 3
4794.5 4
4795.5 4
4796.5 3
4797.5 11
4798.5 5
4799.5 8
4800.5 6
4801.5 4
4802.5 4
4803.5 7
4804.5 4
4805.5 5
4806.5 5
4807.5 2
4808.5 7
4809.5 5
4810.5 3
4811.5 5
4812.5 5
4813.5 5
4814.5 6
4815.5 9
4816.5 5
4817.5 4
4818.5 3
4819.5 8
4820.5 4
4821.5 7
4822.5 4
4823.5 9
4824.5 8
4825.5 10
4826.5 2
4827.5 8
4828.5 8
4829.5 7
4830.5 9
4831.5 6
4832.5 6
4833.5 7
4834.5 4
4835.5 3
4836.5 3
4837.5 6
4838.5 8
4839.5 6
4840.5 9
4841.5 11
4842.5 3
4843.5 8
4844.5 5
4845.5 6
4846.5 8
4847.5 7
4848.5 4
4849.5 2
4850.5 7
4851.5 12
4852.5 4
4853.5 6
4854.5 9
4855.5 5
4856.5 8
4857.5 6
4858.5 5
4859.5 5
4860.5 7
4861.5 3
4862.5 8
4863.5 6
4864.5 3
4865.5 6
4866.5 2
4867.5 9
4868.5 6
4869.5 11
4870.5 6
4871.5 7
4872.5 5
4873.5 7
4874.5 5
4875.5 4
4876.5 7
4877.5 7
4878.5 7
4879.5 5
4880.5 3
4881.5 10
4882.5 9
4883.5 6
4884.5 9
4885.5 6
4886.5 7
4887.5 2
4888.5 3
4889.5 8
4890.5 4
4891.5 8
4892.5 2
4893.5 2
4894.5 7
4895.5 9
4896.5 6
4897.5 6
4898.5 11
4899.5 3
4900.5 7
4901.5 4
4902.5 4
4903.5 5
4904.5 6
4905.5 8
4906.5 11
4907.5 5
4908.5 8
4909.5 6
4910.5 8
4911.5 10
4912.5 7
4913.5 5
4914.5 7
4915.5 9
4916.5 8
4917.5 7
4918.5 7
4919.5 5
4920.5 4
4921.5 5
4922.5 8
4923.5 9
4924.5 6
4925.5 5
4926.5 8
4927.5 4
4928.5 9
4929.5 4
4930.5 2
4931.5 5
4932.5 6
4933.5 9
4934.5 4
4935.5 3
4936.5 6
4937.5 10
4938.5 8
4939.5 7
4940.5 4
4941.5 7
4942.5 5
4943.5 7
4944.5 8
4945.5 7
4946.5 8
4947.5 6
4948.5 5
4949.5 10
4950.5 10
4951.5 11
4952.5 9
4953.5 2
4954.5 10
4955.5 3
4956.5 8
4957.5 8
4958.5 6
4959.5 5
4960.5 7
4961.5 6
4962.5 5
4963.5 4
4964.5 7
4965.5 6
4966.5 5
4967.5 3
4968.5 6
4969.5 7
4970.5 11
4971.5 4
4972.5 8
4973.5 4
4974.5 8
4975.5 8
4976.5 7
4977.5 6
4978.5 6
4979.5 6
4980.5 4
4981.5 7
4982.5 8
4983.5 9
4984.5 6
4985.5 5
4986.5 4
4987.5 7
4988.5 6
4989.5 3
4990.5 6
4991.5 2
4992.5 4
4993.5 6
4994.5 8
4995.5 9
4996.5 8
4997.5 13
4998.5 11
4999.5 3
5000.5 3
5001.5 7
5002.5 7
5003.5 5
5004.5 9
5005.5 10
5006.5 6
5007.5 8
5008.5 6
5009.5 7
5010.5 6
5011.5 10
5012.5 10
5013.5 7
5014.5 13
5015.5 7
5016.5 5
5017.5 4
5018.5 4
5019.5 6
5020.5 9
5021.5 3
5022.5 10
5023.5 4
5024.5 7
5025.5 11
5026.5 8
5027.5 1
5028.5 7
5029.5 1
5030.5 4
5031.5 3
5032.5 6
5033.5 5
5034.5 6
5035.5 6
5036.5 8
5037.5 10
5038.5 6
5039.5 9
5040.5 4
5041.5 4
5042.5 8
5043.5 3
5044.5 9
5045.5 1
5046.5 5
5047.5 5
5048.5 7
5049.5 4
5050.5 3
5051.5 8
5052.5 8
5053.5 4
5054.5 5
5055.5 2
5056.5 11
5057.5 5
5058.5 9
5059.5 8
5060.5 8
5061.5 4
5062.5 4
5063.5 8
5064.5 1
5065.5 5
5066.5 8
5067.5 8
5068.5 3
5069.5 4
5070.5 7
5071.5 1
5072.5 3
5073.5 4
5074.5 6
5075.5 5
5076.5 2
5077.5 3
5078.5 5
5079.5 7
5080.5 5
5081.5 9
5082.5 8
5083.5 5
5084.5 6
5085.5 3
5086.5 9
5087.5 5
5088.5 13
5089.5 4
5090.5 2
5091.5 9
5092.5 10
5093.5 8
5094.5 11
5095.5 7
5096.5 8
5097.5 8
5098.5 5
5099.5 4
5100.5 7
5101.5 6
5102.5 8
5103.5 5
5104.5 1
5105.5 5
5106.5 8
5107.5 4
5108.5 7
5109.5 5
5110.5 9
5111.5 4
5112.5 15
5113.5 5
5114.5 8
5115.5 2
5116.5 10
5117.5 6
5118.5 4
5119.5 2
5120.5 4
5121.5 3
5122.5 7
5123.5 7
5124.5 9
5125.5 8
5126.5 6
5127.5 11
5128.5 6
5129.5 11
5130.5 5
5131.5 4
5132.5 10
5133.5 6
5134.5 10
5135.5 11
5136.5 5
5137.5 9
5138.5 9
5139.5 5
5140.5 11
5141.5 6
5142.5 3
5143.5 5
5144.5 9
5145.5 6
5146.5 8
5147.5 3
5148.5 5
5149.5 4
5150.5 4
5151.5 8
5152.5 9
5153.5 9
5154.5 6
5155.5 7
5156.5 7
5157.5 11
5158.5 6
5159.5 6
5160.5 6
5161.5 3
5162.5 8
5163.5 3
5164.5 2
5165.5 3
5166.5 9
5167.5 7
5168.5 9
5169.5 8
5170.5 6
5171.5 3
5172.5 3
5173.5 6
5174.5 8
5175.5 10
5176.5 7
5177.5 4
5178.5 4
5179.5 9
5180.5 9
5181.5 4
5182.5 10
5183.5 6
5184.5 5
5185.5 8
5186.5 4
5187.5 2
5188.5 2
5189.5 1
5190.5 9
5191.5 6
5192.5 4
5193.5 6
5194.5 5
5195.5 6
5196.5 10
5197.5 1
5198.5 3
5199.5 10
5200.5 4
5201.5 7
5202.5 6
5203.5 7
5204.5 3
5205.5 3
5206.5 7
5207.5 9
5208.5 6
5209.5 5
5210.5 5
5211.5 4
5212.5 8
5213.5 7
5214.5 11
5215.5 6
5216.5 4
5217.5 5
5218.5 5
5219.5 7
5220.5 6
5221.5 6
5222.5 5
5223.5 7
5224.5 9
5225.5 3
5226.5 7
5227.5 2
5228.5 7
5229.5 9
5230.5 3
5231.5 4
5232.5 5
5233.5 6
5234.5 4
5235.5 8
5236.5 4
5237.5 6
5238.5 3
5239.5 3
5240.5 4
5241.5 10
5242.5 8
5243.5 5
5244.5 5
5245.5 3
5246.5 3
5247.5 6
5248.5 13
5249.5 11
5250.5 3
5251.5 2
5252.5 2
5253.5 6
5254.5 6
5255.5 8
5256.5 5
5257.5 8
5258.5 8
5259.5 3
5260.5 5
5261.5 7
5262.5 14
5263.5 2
5264.5 5
5265.5 7
5266.5 8
5267.5 3
5268.5 6
5269.5 4
5270.5 7
5271.5 4
5272.5 8
5273.5 7
5274.5 6
5275.5 6
5276.5 8
5277.5 7
5278.5 6
5279.5 6
5280.5 8
5281.5 7
5282.5 6
5283.5 7
5284.5 9
5285.5 7
5286.5 6
5287.5 1
5288.5 5
5289.5 7
5290.5 9
5291.5 6
5292.5 7
5293.5 6
5294.5 5
5295.5 8
5296.5 5
5297.5 3
5298.5 3
5299.5 5
5300.5 6
5301.5 5
5302.5 11
5303.5 3
5304.5 5
5305.5 10
5306.5 8
5307.5 9
5308.5 10
5309.5 8
5310.5 3
5311.5 7
5312.5 3
5313.5 4
5314.5 4
5315.5 8
5316.5 8
5317.5 5
5318.5 6
5319.5 8
5320.5 4
5321.5 7
5322.5 6
5323.5 6
5324.5 6
5325.5 6
5326.5 5
5327.5 8
5328.5 5
5329.5 2
5330.5 4
5331.5 4
5332.5 11
5333.5 6
5334.5 5
5335.5 4
5336.5 5
5337.5 9
5338.5 7
5339.5 6
5340.5 5
5341.5 8
5342.5 5
5343.5 7
5344.5 6
5345.5 8
5346.5 2
5347.5 3
5348.5 5
5349.5 8
5350.5 7
5351.5 7
5352.5 5
5353.5 9
5354.5 10
5355.5 9
5356.5 4
5357.5 3
5358.5 4
5359.5 8
5360.5 4
5361.5 8
5362.5 5
5363.5 5
5364.5 3
5365.5 10
5366.5 3
5367.5 5
5368.5 4
5369.5 4
5370.5 8
5371.5 5
5372.5 5
5373.5 5
5374.5 4
5375.5 6
5376.5 6
5377.5 6
5378.5 6
5379.5 3
5380.5 1
5381.5 5
5382.5 3
5383.5 5
5384.5 2
5385.5 6
5386.5 6
5387.5 3
5388.5 6
5389.5 4
5390.5 5
5391.5 3
5392.5 7
5393.5 5
5394.5 4
5395.5 3
5396.5 3
5397.5 5
5398.5 7
5399.5 2
5400.5 4
5401.5 1
5402.5 1
5403.5 3
5404.5 6
5405.5 2
5406.5 3
5407.5 2
5408.5 9
5409.5 8
5410.5 5
5411.5 5
5412.5 5
5413.5 7
5414.5 5
5415.5 6
5416.5 8
5417.5 7
5418.5 8
5419.5 4
5420.5 2
5421.5 0
5422.5 6
5423.5 6
5424.5 4
5425.5 5
5426.5 5
5427.5 8
5428.5 4
5429.5 7
5430.5 8
5431.5 1
5432.5 5
5433.5 6
5434.5 6
5435.5 4
5436.5 3
5437.5 3
5438.5 6
5439.5 3
5440.5 3
5441.5 7
5442.5 3
5443.5 3
5444.5 5
5445.5 6
5446.5 9
5447.5 3
5448.5 3
5449.5 8
5450.5 3
5451.5 8
5452.5 7
5453.5 8
5454.5 2
5455.5 5
5456.5 2
5457.5 8
5458.5 8
5459.5 7
5460.5 11
5461.5 2
5462.5 6
5463.5 6
5464.5 11
5465.5 7
5466.5 7
5467.5 5
5468.5 8
5469.5 4
5470.5 13
5471.5 10
5472.5 12
5473.5 7
5474.5 8
5475.5 10
5476.5 10
5477.5 3
5478.5 5
5479.5 4
5480.5 7
5481.5 7
5482.5 4
5483.5 3
5484.5 3
5485.5 3
5486.5 4
5487.5 9
5488.5 4
5489.5 6
5490.5 8
5491.5 4
5492.5 5
5493.5 4
5494.5 3
5495.5 3
5496.5 4
5497.5 6
5498.5 5
5499.5 1
5500.5 6
5501.5 2
5502.5 5
5503.5 6
5504.5 4
5505.5 5
5506.5 4
5507.5 5
5508.5 5
5509.5 5
5510.5 6
5511.5 6
5512.5 3
5513.5 3
5514.5 7
5515.5 10
5516.5 1
5517.5 6
5518.5 6
5519.5 8
5520.5 6
5521.5 5
5522.5 10
5523.5 7
5524.5 3
5525.5 9
5526.5 6
5527.5 5
5528.5 5
5529.5 3
5530.5 10
5531.5 4
5532.5 3
5533.5 7
5534.5 3
5535.5 4
5536.5 9
5537.5 8
5538.5 1
5539.5 2
5540.5 5
5541.5 5
5542.5 9
5543.5 3
5544.5 7
5545.5 2
5546.5 9
5547.5 6
5548.5 5
5549.5 4
5550.5 7
5551.5 6
5552.5 6
5553.5 7
5554.5 9
5555.5 4
5556.5 5
5557.5 5
5558.5 7
5559.5 10
5560.5 7
5561.5 6
5562.5 2
5563.5 4
5564.5 7
5565.5 6
5566.5 4
5567.5 3
5568.5 8
5569.5 4
5570.5 2
5571.5 7
5572.5 9
5573.5 3
5574.5 7
5575.5 3
5576.5 5
5577.5 1
5578.5 5
5579.5 3
5580.5 2
5581.5 7
5582.5 5
5583.5 6
5584.5 6
5585.5 6
5586.5 6
5587.5 6
5588.5 3
5589.5 4
5590.5 5
5591.5 7
5592.5 8
5593.5 5
5594.5 7
5595.5 7
5596.5 4
5597.5 3
5598.5 8
5599.5 7
5600.5 5
5601.5 5
5602.5 2
5603.5 4
5604.5 6
5605.5 7
5606.5 7
5607.5 1
5608.5 5
5609.5 6
5610.5 1
5611.5 3
5612.5 9
5613.5 4
5614.5 3
5615.5 4
5616.5 5
5617.5 4
5618.5 5
5619.5 2
5620.5 5
5621.5 7
5622.5 1
5623.5 7
5624.5 6
5625.5 5
5626.5 7
5627.5 7
5628.5 1
5629.5 2
5630.5 6
5631.5 6
5632.5 6
5633.5 4
5634.5 7
5635.5 4
5636.5 5
5637.5 1
5638.5 2
5639.5 4
5640.5 5
5641.5 10
5642.5 8
5643.5 4
5644.5 5
5645.5 7
5646.5 1
5647.5 6
5648.5 4
5649.5 2
5650.5 4
5651.5 3
5652.5 3
5653.5 5
5654.5 0
5655.5 7
5656.5 2
5657.5 3
5658.5 3
5659.5 2
5660.5 0
5661.5 3
5662.5 5
5663.5 2
5664.5 0
5665.5 6
5666.5 7
5667.5 5
5668.5 5
5669.5 5
5670.5 4
5671.5 4
5672.5 6
5673.5 3
5674.5 4
5675.5 7
5676.5 4
5677.5 6
5678.5 4
5679.5 3
5680.5 4
5681.5 5
5682.5 9
5683.5 4
5684.5 7
5685.5 1
5686.5 5
5687.5 0
5688.5 3
5689.5 4
5690.5 6
5691.5 5
5692.5 3
5693.5 8
5694.5 1
5695.5 7
5696.5 6
5697.5 4
5698.5 6
5699.5 8
5700.5 4
5701.5 2
5702.5 6
5703.5 5
5704.5 7
5705.5 9
5706.5 6
5707.5 3
5708.5 6
5709.5 10
5710.5 3
5711.5 9
5712.5 2
5713.5 10
5714.5 7
5715.5 2
5716.5 2
5717.5 7
5718.5 4
5719.5 3
5720.5 2
5721.5 7
5722.5 2
5723.5 1
5724.5 5
5725.5 5
5726.5 5
5727.5 5
5728.5 7
5729.5 3
5730.5 7
5731.5 10
5732.5 3
5733.5 6
5734.5 3
5735.5 4
5736.5 3
5737.5 6
5738.5 6
5739.5 5
5740.5 10
5741.5 10
5742.5 4
5743.5 5
5744.5 2
5745.5 3
5746.5 3
5747.5 3
5748.5 7
5749.5 3
5750.5 6
5751.5 3
5752.5 4
5753.5 4
5754.5 6
5755.5 6
5756.5 3
5757.5 2
5758.5 2
5759.5 4
5760.5 2
5761.5 4
5762.5 6
5763.5 2
5764.5 6
5765.5 4
5766.5 6
5767.5 3
5768.5 2
5769.5 6
5770.5 5
5771.5 5
5772.5 6
5773.5 5
5774.5 0
5775.5 3
5776.5 1
5777.5 7
5778.5 1
5779.5 7
5780.5 2
5781.5 8
5782.5 3
5783.5 3
5784.5 5
5785.5 5
5786.5 5
5787.5 5
5788.5 2
5789.5 7
5790.5 6
5791.5 7
5792.5 6
5793.5 2
5794.5 6
5795.5 3
5796.5 12
5797.5 4
5798.5 1
5799.5 4
5800.5 5
5801.5 4
5802.5 3
5803.5 3
5804.5 5
5805.5 4
5806.5 9
5807.5 4
5808.5 1
5809.5 5
5810.5 10
5811.5 3
5812.5 1
5813.5 2
5814.5 6
5815.5 2
5816.5 2
5817.5 2
5818.5 3
5819.5 4
5820.5 6
5821.5 1
5822.5 4
5823.5 6
5824.5 4
5825.5 8
5826.5 5
5827.5 3
5828.5 6
5829.5 4
5830.5 5
5831.5 3
5832.5 4
5833.5 7
5834.5 3
5835.5 5
5836.5 4
5837.5 0
5838.5 6
5839.5 2
5840.5 6
5841.5 2
5842.5 1
5843.5 3
5844.5 1
5845.5 2
5846.5 5
5847.5 1
5848.5 3
5849.5 1
5850.5 5
5851.5 5
5852.5 5
5853.5 2
5854.5 6
5855.5 5
5856.5 4
5857.5 3
5858.5 7
5859.5 5
5860.5 4
5861.5 1
5862.5 2
5863.5 4
5864.5 2
5865.5 4
5866.5 6
5867.5 4
5868.5 6
5869.5 5
5870.5 6
5871.5 1
5872.5 5
5873.5 6
5874.5 3
5875.5 4
5876.5 5
5877.5 3
5878.5 3
5879.5 3
5880.5 2
5881.5 4
5882.5 3
5883.5 3
5884.5 1
5885.5 4
5886.5 7
5887.5 4
5888.5 2
5889.5 2
5890.5 5
5891.5 5
5892.5 1
5893.5 6
5894.5 4
5895.5 4
5896.5 3
5897.5 3
5898.5 3
5899.5 3
5900.5 5
5901.5 7
5902.5 1
5903.5 4
5904.5 3
5905.5 3
5906.5 1
5907.5 2
5908.5 2
5909.5 3
5910.5 3
5911.5 2
5912.5 4
5913.5 3
5914.5 1
5915.5 3
5916.5 3
5917.5 1
5918.5 4
5919.5 6
5920.5 4
5921.5 3
5922.5 1
5923.5 5
5924.5 6
5925.5 1
5926.5 1
5927.5 6
5928.5 5
5929.5 6
5930.5 5
5931.5 8
5932.5 3
5933.5 2
5934.5 4
5935.5 3
5936.5 8
5937.5 1
5938.5 2
5939.5 1
5940.5 5
5941.5 5
5942.5 1
5943.5 3
5944.5 7
5945.5 4
5946.5 7
5947.5 4
5948.5 1
5949.5 3
5950.5 6
5951.5 3
5952.5 6
5953.5 2
5954.5 5
5955.5 6
5956.5 6
5957.5 9
5958.5 3
5959.5 3
5960.5 4
5961.5 5
5962.5 2
5963.5 5
5964.5 1
5965.5 4
5966.5 4
5967.5 6
5968.5 3
5969.5 3
5970.5 7
5971.5 7
5972.5 3
5973.5 7
5974.5 6
5975.5 5
5976.5 6
5977.5 4
5978.5 7
5979.5 8
5980.5 5
5981.5 8
5982.5 9
5983.5 7
5984.5 1
5985.5 5
5986.5 7
5987.5 7
5988.5 2
5989.5 4
5990.5 2
5991.5 5
5992.5 4
5993.5 3
5994.5 7
5995.5 2
5996.5 2
5997.5 6
5998.5 7
5999.5 5
6000.5 4
6001.5 2
6002.5 1
6003.5 4
6004.5 4
6005.5 8
6006.5 1
6007.5 1
6008.5 2
6009.5 4
6010.5 2
6011.5 1
6012.5 5
6013.5 5
6014.5 4
6015.5 2
6016.5 6
6017.5 3
6018.5 4
6019.5 2
6020.5 6
6021.5 3
6022.5 4
6023.5 6
6024.5 2
6025.5 3
6026.5 2
6027.5 2
6028.5 3
6029.5 3
6030.5 3
6031.5 5
6032.5 4
6033.5 2
6034.5 6
6035.5 4
6036.5 4
6037.5 5
6038.5 4
6039.5 4
6040.5 4
6041.5 3
6042.5 3
6043.5 5
6044.5 5
6045.5 2
6046.5 2
6047.5 3
6048.5 3
6049.5 4
6050.5 4
6051.5 2
6052.5 4
6053.5 5
6054.5 3
6055.5 4
6056.5 2
6057.5 8
6058.5 3
6059.5 4
6060.5 3
6061.5 4
6062.5 2
6063.5 3
6064.5 5
6065.5 2
6066.5 3
6067.5 1
6068.5 2
6069.5 4
6070.5 2
6071.5 5
6072.5 2
6073.5 0
6074.5 5
6075.5 0
6076.5 3
6077.5 4
6078.5 1
6079.5 2
6080.5 3
6081.5 2
6082.5 8
6083.5 7
6084.5 4
6085.5 0
6086.5 4
6087.5 2
6088.5 2
6089.5 6
6090.5 4
6091.5 2
6092.5 2
6093.5 2
6094.5 4
6095.5 4
6096.5 5
6097.5 5
6098.5 1
6099.5 1
6100.5 1
6101.5 4
6102.5 2
6103.5 4
6104.5 5
6105.5 6
6106.5 5
6107.5 1
6108.5 5
6109.5 4
6110.5 3
6111.5 3
6112.5 2
6113.5 0
6114.5 0
6115.5 3
6116.5 1
6117.5 6
6118.5 1
6119.5 3
6120.5 4
6121.5 1
