4137.5 8
4138.5 5
4139.5 10
4140.5 7
4141.5 6
4142.5 12
4143.5 3
4144.5 11
4145.5 10
4146.5 4
4147.5 9
4148.5 9
4149.5 11
4150.5 6
4151.5 4
4152.5 11
4153.5 4
4154.5 7
4155.5 8
4156.5 6
4157.5 8
4158.5 13
4159.5 4
4160.5 4
4161.5 7
4162.5 3
4163.5 6
4164.5 4
4165.5 8
4166.5 10
4167.5 4
4168.5 12
4169.5 8
4170.5 10
4171.5 8
4172.5 6
4173.5 10
4174.5 8
4175.5 6
4176.5 7
4177.5 10
4178.5 11
4179.5 6
4180.5 8
4181.5 5
4182.5 5
4183.5 6
4184.5 5
4185.5 2
4186.5 6
4187.5 7
4188.5 5
4189.5 13
4190.5 12
4191.5 3
4192.5 12
4193.5 8
4194.5 10
4195.5 4
4196.5 7
4197.5 12
4198.5 5
4199.5 12
4200.5 6
4201.5 9
4202.5 9
4203.5 7
4204.5 7
4205.5 9
4206.5 8
4207.5 7
4208.5 9
4209.5 9
4210.5 7
4211.5 8
4212.5 10
4213.5 4
4214.5 7
4215.5 11
4216.5 8
4217.5 9
4218.5 5
4219.5 4
4220.5 10
4221.5 10
4222.5 15
4223.5 9
4224.5 8
4225.5 10
4226.5 9
4227.5 12
4228.5 10
4229.5 7
4230.5 9
4231.5 8
4232.5 9
4233.5 9
4234.5 9
4235.5 6
4236.5 19
4237.5 4
4238.5 8
4239.5 8
4240.5 6
4241.5 3
4242.5 11
4243.5 5
4244.5 12
4245.5 8
4246.5 11
4247.5 8
4248.5 10
4249.5 9
4250.5 11
4251.5 6
4252.5 10
4253.5 14
4254.5 10
4255.5 5
4256.5 10
4257.5 8
4258.5 7
4259.5 9
4260.5 7
4261.5 5
4262.5 2
4263.5 8
4264.5 9
4265.5 7
4266.5 9
4267.5 6
4268.5 12
4269.5 10
4270.5 11
4271.5 4
4272.5 6
4273.5 7
4274.5 9
4275.5 4
4276.5 4
4277.5 9
4278.5 6
4279.5 3
4280.5 8
4281.5 12
4282.5 7
4283.5 6
4284.5 6
4285.5 6
4286.5 9
4287.5 7
4288.5 2
4289.5 10
4290.5 11
4291.5 15
4292.5 8
4293.5 3
4294.5 7
4295.5 9
4296.5 11
4297.5 9
4298.5 6
4299.5 5
4300.5 6
4301.5 9
4302.5 5
4303.5 8
4304.5 6
4305.5 9
4306.5 5
4307.5 4
4308.5 7
4309.5 6
4310.5 11
4311.5 3
4312.5 9
4313.5 11
4314.5 5
4315.5 6
4316.5 7
4317.5 7
4318.5 3
4319.5 6
4320.5 7
4321.5 7
4322.5 6
4323.5 10
4324.5 6
4325.5 10
4326.5 5
4327.5 11
4328.5 7
4329.5 8
4330.5 9
4331.5 7
4332.5 8
4333.5 7
4334.5 7
4335.5 11
4336.5 7
4337.5 5
4338.5 6
4339.5 6
4340.5 4
4341.5 3
4342.5 9
4343.5 10
4344.5 5
4345.5 10
4346.5 5
4347.5 5
4348.5 8
4349.5 10
4350.5 8
4351.5 9
4352.5 9
4353.5 9
4354.5 8
4355.5 6
4356.5 12
4357.5 7
4358.5 9
4359.5 13
4360.5 7
4361.5 5
4362.5 2
4363.5 6
4364.5 5
4365.5 7
4366.5 7
4367.5 8
4368.5 6
4369.5 8
4370.5 12
4371.5 9
4372.5 3
4373.5 7
4374.5 5
4375.5 7
4376.5 4
4377.5 5
4378.5 5
4379.5 5
4380.5 11
4381.5 6
4382.5 8
4383.5 5
4384.5 5
4385.5 10
4386.5 10
4387.5 4
4388.5 7
4389.5 6
4390.5 7
4391.5 6
4392.5 6
4393.5 9
4394.5 6
4395.5 12
4396.5 7
4397.5 6
4398.5 10
4399.5 9
4400.5 7
4401.5 5
4402.5 9
4403.5 4
4404.5 8
4405.5 5
4406.5 10
4407.5 8
4408.5 5
4409.5 8
4410.5 8
4411.5 7
4412.5 10
4413.5 8
4414.5 5
4415.5 6
4416.5 6
4417.5 7
4418.5 9
4419.5 10
4420.5 10
4421.5 7
4422.5 7
4423.5 3
4424.5 12
4425.5 7
4426.5 4
4427.5 11
4428.5 2
4429.5 6
4430.5 6
4431.5 6
4432.5 5
4433.5 12
4434.5 5
4435.5 7
4436.5 6
4437.5 5
4438.5 5
4439.5 2
4440.5 7
4441.5 6
4442.5 8
4443.5 7
4444.5 6
4445.5 7
4446.5 5
4447.5 2
4448.5 4
4449.5 6
4450.5 8
4451.5 5
4452.5 4
4453.5 13
4454.5 7
4455.5 11
4456.5 7
4457.5 10
4458.5 14
4459.5 2
4460.5 4
4461.5 7
4462.5 8
4463.5 6
4464.5 6
4465.5 7
4466.5 5
4467.5 5
4468.5 5
4469.5 6
4470.5 14
4471.5 6
4472.5 13
4473.5 8
4474.5 3
4475.5 5
4476.5 4
4477.5 6
4478.5 8
4479.5 6
4480.5 5
4481.5 7
4482.5 4
4483.5 10
4484.5 7
4485.5 2
4486.5 6
4487.5 14
4488.5 4
4489.5 7
4490.5 4
4491.5 10
4492.5 7
4493.5 3
4494.5 11
4495.5 7
4496.5 7
4497.5 4
4498.5 12
4499.5 3
4500.5 6
4501.5 4
4502.5 7
4503.5 15
4504.5 9
4505.5 6
4506.5 3
4507.5 10
4508.5 8
4509.5 5
4510.5 10
4511.5 5
4512.5 9
4513.5 9
4514.5 12
4515.5 8
4516.5 13
4517.5 5
4518.5 3
4519.5 3
4520.5 9
4521.5 4
4522.5 8
4523.5 7
4524.5 8
4525.5 8
4526.5 4
4527.5 4
4528.5 5
4529.5 12
4530.5 5
4531.5 1
4532.5 5
4533.5 7
4534.5 4
4535.5 8
4536.5 9
4537.5 10
4538.5 8
4539.5 11
4540.5 5
4541.5 6
4542.5 10
4543.5 9
4544.5 10
4545.5 4
4546.5 8
4547.5 6
4548.5 5
4549.5 8
4550.5 9
4551.5 7
4552.5 7
4553.5 7
4554.5 6
4555.5 7
4556.5 9
4557.5 5
4558.5 8
4559.5 5
4560.5 15
4561.5 6
4562.5 11
4563.5 7
4564.5 9
4565.5 4
4566.5 7
4567.5 6
4568.5 6
4569.5 9
4570.5 4
4571.5 8
4572.5 1
4573.5 6
4574.5 7
4575.5 7
4576.5 9
4577.5 7
4578.5 5
4579.5 7
4580.5 9
4581.5 4
4582.5 4
4583.5 10
4584.5 9
4585.5 6
4586.5 7
4587.5 5
4588.5 5
4589.5 9
4590.5 4
4591.5 4
4592.5 5
4593.5 5
4594.5 12
4595.5 9
4596.5 5
4597.5 3
4598.5 7
4599.5 5
4600.5 12
4601.5 6
4602.5 3
4603.5 4
4604.5 6
4605.5 10
4606.5 2
4607.5 7
4608.5 6
4609.5 7
4610.5 10
4611.5 6
4612.5 6
4613.5 3
4614.5 6
4615.5 6
4616.5 10
4617.5 4
4618.5 3
4619.5 3
4620.5 3
4621.5 3
4622.5 8
4623.5 6
4624.5 10
4625.5 8
4626.5 9
4627.5 10
4628.5 12
4629.5 8
4630.5 7
4631.5 9
4632.5 6
4633.5 5
4634.5 7
4635.5 5
4636.5 3
4637.5 8
4638.5 8
4639.5 6
4640.5 6
4641.5 7
4642.5 14
4643.5 7
4644.5 4
4645.5 7
4646.5 8
4647.5 2
4648.5 8
4649.5 5
4650.5 5
4651.5 4
4652.5 4
4653.5 14
4654.5 9
4655.5 14
4656.5 2
4657.5 4
4658.5 3
4659.5 2
4660.5 11
4661.5 9
4662.5 6
4663.5 6
4664.5 7
4665.5 4
4666.5 8
4667.5 8
4668.5 9
4669.5 10
4670.5 5
4671.5 6
4672.5 5
4673.5 2
4674.5 9
4675.5 8
4676.5 7
4677.5 2
4678.5 13
4679.5 9
4680.5 5
4681.5 6
4682.5 7
4683.5 6
4684.5 5
4685.5 14
4686.5 9
4687.5 6
4688.5 6
4689.5 8
4690.5 3
4691.5 6
4692.5 5
4693.5 4
4694.5 7
4695.5 11
4696.5 7
4697.5 0
4698.5 4
4699.5 6
4700.5 12
4701.5 6
4702.5 8
4703.5 8
4704.5 5
4705.5 3
4706.5 15
4707.5 7
4708.5 1
4709.5 5
4710.5 9
4711.5 7
4712.5 10
4713.5 8
4714.5 7
4715.5 5
4716.5 13
4717.5 4
4718.5 4
4719.5 3
4720.5 11
4721.5 6
4722.5 10
4723.5 5
4724.5 7
4725.5 9
4726.5 3
4727.5 5
4728.5 5
4729.5 7
4730.5 5
4731.5 5
4732.5 3
4733.5 4
4734.5 5
4735.5 3
4736.5 4
4737.5 10
4738.5 1
4739.5 5
4740.5 4
4741.5 6
4742.5 3
4743.5 7
4744.5 7
4745.5 7
4746.5 10
4747.5 6
4748.5 6
4749.5 6
4750.5 5
4751.5 4
4752.5 6
4753.5 7
4754.5 7
4755.5 13
4756.5 11
4757.5 9
4758.5 4
4759.5 5
4760.5 5
4761.5 3
4762.5 9
4763.5 3
4764.5 7
4765.5 6
4766.5 7
4767.5 8
4768.5 4
4769.5 9
4770.5 7
4771.5 6
4772.5 5
4773.5 4
4774.5 10
4775.5 2
4776.5 10
4777.5 9
4778.5 4
4779.5 4
4780.5 10
4781.5 7
4782.5 5
4783.5 7
4784.5 2
4785.5 4
4786.5 6
4787.5 9
4788.5 8
4789.5 5
4790.5 4
4791.5 5
4792.5 9
4793.5 8
4794.5 3
4795.5 7
4796.5 6
4797.5 3
4798.5 5
4799.5 11
4800.5 8
4801.5 2
4802.5 7
4803.5 7
4804.5 9
4805.5 4
4806.5 5
4807.5 7
4808.5 6
4809.5 8
4810.5 3
4811.5 9
4812.5 7
4813.5 4
4814.5 5
4815.5 4
4816.5 4
4817.5 8
4818.5 3
4819.5 6
4820.5 7
4821.5 5
4822.5 4
4823.5 6
4824.5 6
4825.5 8
4826.5 8
4827.5 9
4828.5 4
4829.5 1
4830.5 10
4831.5 4
4832.5 11
4833.5 6
4834.5 11
4835.5 2
4836.5 5
4837.5 4
4838.5 15
4839.5 10
4840.5 7
4841.5 6
4842.5 10
4843.5 4
4844.5 9
4845.5 6
4846.5 6
4847.5 7
4848.5 5
4849.5 4
4850.5 7
4851.5 9
4852.5 4
4853.5 8
4854.5 7
4855.5 8
4856.5 4
4857.5 5
4858.5 10
4859.5 6
4860.5 6
4861.5 2
4862.5 4
4863.5 5
4864.5 7
4865.5 4
4866.5 7
4867.5 6
4868.5 7
4869.5 2
4870.5 10
4871.5 7
4872.5 7
4873.5 5
4874.5 7
4875.5 8
4876.5 9
4877.5 4
4878.5 5
4879.5 10
4880.5 7
4881.5 8
4882.5 8
4883.5 6
4884.5 9
4885.5 1
4886.5 7
4887.5 5
4888.5 3
4889.5 6
4890.5 5
4891.5 4
4892.5 9
4893.5 6
4894.5 6
4895.5 5
4896.5 6
4897.5 4
4898.5 7
4899.5 5
4900.5 11
4901.5 9
4902.5 3
4903.5 6
4904.5 5
4905.5 8
4906.5 3
4907.5 4
4908.5 6
4909.5 9
4910.5 8
4911.5 5
4912.5 4
4913.5 6
4914.5 5
4915.5 7
4916.5 5
4917.5 9
4918.5 1
4919.5 2
4920.5 2
4921.5 7
4922.5 6
4923.5 3
4924.5 6
4925.5 10
4926.5 8
4927.5 4
4928.5 5
4929.5 5
4930.5 3
4931.5 6
4932.5 6
4933.5 5
4934.5 3
4935.5 5
4936.5 6
4937.5 4
4938.5 7
4939.5 6
4940.5 4
4941.5 10
4942.5 5
4943.5 6
4944.5 6
4945.5 7
4946.5 10
4947.5 5
4948.5 4
4949.5 8
4950.5 6
4951.5 5
4952.5 6
4953.5 2
4954.5 4
4955.5 4
4956.5 3
4957.5 5
4958.5 2
4959.5 10
4960.5 5
4961.5 3
4962.5 3
4963.5 4
4964.5 7
4965.5 10
4966.5 9
4967.5 5
4968.5 10
4969.5 8
4970.5 5
4971.5 8
4972.5 5
4973.5 8
4974.5 10
4975.5 6
4976.5 7
4977.5 2
4978.5 7
4979.5 8
4980.5 7
4981.5 3
4982.5 6
4983.5 6
4984.5 8
4985.5 7
4986.5 8
4987.5 4
4988.5 7
4989.5 2
4990.5 5
4991.5 9
4992.5 8
4993.5 9
4994.5 5
4995.5 5
4996.5 2
4997.5 5
4998.5 5
4999.5 8
5000.5 7
5001.5 8
5002.5 3
5003.5 6
5004.5 8
5005.5 8
5006.5 6
5007.5 10
5008.5 3
5009.5 11
5010.5 3
5011.5 7
5012.5 6
5013.5 5
5014.5 5
5015.5 4
5016.5 3
5017.5 11
5018.5 9
5019.5 3
5020.5 10
5021.5 8
5022.5 8
5023.5 10
5024.5 6
5025.5 6
5026.5 3
5027.5 2
5028.5 2
5029.5 10
5030.5 9
5031.5 8
5032.5 13
5033.5 6
5034.5 6
5035.5 6
5036.5 7
5037.5 5
5038.5 2
5039.5 4
5040.5 7
5041.5 5
5042.5 14
5043.5 10
5044.5 6
5045.5 9
5046.5 4
5047.5 8
5048.5 2
5049.5 9
5050.5 11
5051.5 6
5052.5 3
5053.5 5
5054.5 5
5055.5 5
5056.5 8
5057.5 3
5058.5 4
5059.5 5
5060.5 6
5061.5 5
5062.5 7
5063.5 2
5064.5 8
5065.5 7
5066.5 7
5067.5 4
5068.5 10
5069.5 4
5070.5 2
5071.5 4
5072.5 3
5073.5 5
5074.5 3
5075.5 4
5076.5 6
5077.5 6
5078.5 3
5079.5 6
5080.5 4
5081.5 3
5082.5 7
5083.5 10
5084.5 6
5085.5 4
5086.5 11
5087.5 5
5088.5 11
5089.5 8
5090.5 4
5091.5 4
5092.5 8
5093.5 5
5094.5 2
5095.5 6
5096.5 5
5097.5 10
5098.5 4
5099.5 9
5100.5 6
5101.5 4
5102.5 1
5103.5 9
5104.5 7
5105.5 11
5106.5 8
5107.5 9
5108.5 6
5109.5 7
5110.5 2
5111.5 7
5112.5 6
5113.5 6
5114.5 6
5115.5 7
5116.5 5
5117.5 3
5118.5 7
5119.5 4
5120.5 6
5121.5 7
5122.5 10
5123.5 4
5124.5 4
5125.5 5
5126.5 5
5127.5 5
5128.5 2
5129.5 5
5130.5 7
5131.5 8
5132.5 3
5133.5 6
5134.5 7
5135.5 7
5136.5 4
5137.5 6
5138.5 3
5139.5 7
5140.5 5
5141.5 9
5142.5 3
5143.5 7
5144.5 5
5145.5 6
5146.5 7
5147.5 7
5148.5 4
5149.5 3
5150.5 3
5151.5 7
5152.5 9
5153.5 8
5154.5 4
5155.5 6
5156.5 8
5157.5 3
5158.5 5
5159.5 6
5160.5 5
5161.5 4
5162.5 3
5163.5 4
5164.5 5
5165.5 2
5166.5 8
5167.5 6
5168.5 3
5169.5 0
5170.5 9
5171.5 6
5172.5 3
5173.5 12
5174.5 3
5175.5 5
5176.5 4
5177.5 6
5178.5 4
5179.5 7
5180.5 2
5181.5 4
5182.5 5
5183.5 4
5184.5 7
5185.5 6
5186.5 5
5187.5 6
5188.5 4
5189.5 7
5190.5 1
5191.5 3
5192.5 7
5193.5 7
5194.5 7
5195.5 4
5196.5 2
5197.5 10
5198.5 7
5199.5 5
5200.5 7
5201.5 7
5202.5 3
5203.5 3
5204.5 7
5205.5 8
5206.5 3
5207.5 10
5208.5 2
5209.5 1
5210.5 7
5211.5 4
5212.5 8
5213.5 11
5214.5 4
5215.5 4
5216.5 7
5217.5 6
5218.5 7
5219.5 3
5220.5 3
5221.5 3
5222.5 8
5223.5 6
5224.5 3
5225.5 2
5226.5 2
5227.5 5
5228.5 6
5229.5 4
5230.5 7
5231.5 5
5232.5 5
5233.5 3
5234.5 7
5235.5 8
5236.5 6
5237.5 2
5238.5 2
5239.5 1
5240.5 9
5241.5 5
5242.5 7
5243.5 7
5244.5 10
5245.5 3
5246.5 4
5247.5 9
5248.5 6
5249.5 3
5250.5 4
5251.5 5
5252.5 5
5253.5 8
5254.5 4
5255.5 4
5256.5 6
5257.5 3
5258.5 6
5259.5 4
5260.5 5
5261.5 4
5262.5 4
5263.5 7
5264.5 4
5265.5 5
5266.5 5
5267.5 5
5268.5 6
5269.5 2
5270.5 2
5271.5 6
5272.5 6
5273.5 9
5274.5 5
5275.5 7
5276.5 8
5277.5 7
5278.5 5
5279.5 3
5280.5 2
5281.5 4
5282.5 5
5283.5 6
5284.5 6
5285.5 6
5286.5 5
5287.5 4
5288.5 4
5289.5 8
5290.5 5
5291.5 5
5292.5 7
5293.5 5
5294.5 4
5295.5 9
5296.5 6
5297.5 6
5298.5 5
5299.5 8
5300.5 5
5301.5 4
5302.5 3
5303.5 6
5304.5 10
5305.5 4
5306.5 8
5307.5 7
5308.5 4
5309.5 2
5310.5 10
5311.5 6
5312.5 4
5313.5 7
5314.5 11
5315.5 3
5316.5 5
5317.5 13
5318.5 8
5319.5 7
5320.5 1
5321.5 6
5322.5 9
5323.5 5
5324.5 6
5325.5 7
5326.5 6
5327.5 4
5328.5 4
5329.5 2
5330.5 3
5331.5 6
5332.5 7
5333.5 3
5334.5 3
5335.5 6
5336.5 4
5337.5 9
5338.5 8
5339.5 5
5340.5 2
5341.5 5
5342.5 8
5343.5 7
5344.5 7
5345.5 3
5346.5 5
5347.5 6
5348.5 9
5349.5 5
5350.5 4
5351.5 5
5352.5 6
5353.5 3
5354.5 5
5355.5 3
5356.5 6
5357.5 5
5358.5 8
5359.5 1
5360.5 12
5361.5 3
5362.5 1
5363.5 4
5364.5 3
5365.5 4
5366.5 5
5367.5 3
5368.5 4
5369.5 4
5370.5 2
5371.5 4
5372.5 4
5373.5 10
5374.5 9
5375.5 6
5376.5 5
5377.5 8
5378.5 6
5379.5 8
5380.5 2
5381.5 4
5382.5 3
5383.5 9
5384.5 6
5385.5 5
5386.5 5
5387.5 4
5388.5 5
5389.5 5
5390.5 5
5391.5 8
5392.5 5
5393.5 4
5394.5 4
5395.5 5
5396.5 11
5397.5 10
5398.5 12
5399.5 7
5400.5 8
5401.5 9
5402.5 7
5403.5 4
5404.5 5
5405.5 5
5406.5 0
5407.5 5
5408.5 6
5409.5 5
5410.5 6
5411.5 6
5412.5 5
5413.5 2
5414.5 5
5415.5 2
5416.5 5
5417.5 5
5418.5 3
5419.5 3
5420.5 4
5421.5 5
5422.5 7
5423.5 5
5424.5 5
5425.5 3
5426.5 5
5427.5 3
5428.5 3
5429.5 5
5430.5 4
5431.5 6
5432.5 6
5433.5 5
5434.5 4
5435.5 6
5436.5 5
5437.5 6
5438.5 8
5439.5 4
5440.5 3
5441.5 5
5442.5 4
5443.5 8
5444.5 7
5445.5 6
5446.5 4
5447.5 8
5448.5 1
5449.5 3
5450.5 4
5451.5 5
5452.5 6
5453.5 6
5454.5 4
5455.5 0
5456.5 7
5457.5 6
5458.5 3
5459.5 1
5460.5 7
5461.5 7
5462.5 8
5463.5 7
5464.5 7
5465.5 5
5466.5 6
5467.5 5
5468.5 5
5469.5 7
5470.5 6
5471.5 5
5472.5 7
5473.5 6
5474.5 5
5475.5 8
5476.5 8
5477.5 5
5478.5 8
5479.5 7
5480.5 4
5481.5 3
5482.5 9
5483.5 5
5484.5 4
5485.5 2
5486.5 6
5487.5 7
5488.5 3
5489.5 2
5490.5 6
5491.5 9
5492.5 6
5493.5 2
5494.5 7
5495.5 3
5496.5 2
5497.5 2
5498.5 10
5499.5 6
5500.5 7
5501.5 10
5502.5 3
5503.5 6
5504.5 4
5505.5 7
5506.5 4
5507.5 3
5508.5 4
5509.5 5
5510.5 3
5511.5 2
5512.5 3
5513.5 4
5514.5 5
5515.5 3
5516.5 5
5517.5 3
5518.5 6
5519.5 6
5520.5 7
5521.5 7
5522.5 8
5523.5 8
5524.5 4
5525.5 5
5526.5 4
5527.5 3
5528.5 9
5529.5 5
5530.5 8
5531.5 4
5532.5 11
5533.5 8
5534.5 3
5535.5 7
5536.5 3
5537.5 4
5538.5 5
5539.5 5
5540.5 2
5541.5 1
5542.5 3
5543.5 6
5544.5 4
5545.5 6
5546.5 2
5547.5 6
5548.5 4
5549.5 4
5550.5 6
5551.5 7
5552.5 3
5553.5 2
5554.5 7
5555.5 1
5556.5 8
5557.5 6
5558.5 3
5559.5 7
5560.5 7
5561.5 6
5562.5 7
5563.5 2
5564.5 2
5565.5 3
5566.5 3
5567.5 13
5568.5 3
5569.5 3
5570.5 5
5571.5 3
5572.5 5
5573.5 5
5574.5 7
5575.5 6
5576.5 8
5577.5 7
5578.5 7
5579.5 2
5580.5 4
5581.5 5
5582.5 3
5583.5 3
5584.5 3
5585.5 9
5586.5 3
5587.5 3
5588.5 3
5589.5 7
5590.5 7
5591.5 3
5592.5 6
5593.5 6
5594.5 5
5595.5 3
5596.5 6
5597.5 8
5598.5 6
5599.5 5
5600.5 2
5601.5 3
5602.5 3
5603.5 2
5604.5 3
5605.5 8
5606.5 6
5607.5 3
5608.5 4
5609.5 0
5610.5 2
5611.5 5
5612.5 7
5613.5 3
5614.5 4
5615.5 4
5616.5 2
5617.5 7
5618.5 5
5619.5 5
5620.5 2
5621.5 5
5622.5 5
5623.5 5
5624.5 5
5625.5 5
5626.5 7
5627.5 4
5628.5 6
5629.5 4
5630.5 8
5631.5 6
5632.5 3
5633.5 5
5634.5 6
5635.5 2
5636.5 3
5637.5 4
5638.5 6
5639.5 2
5640.5 10
5641.5 4
5642.5 0
5643.5 3
5644.5 5
5645.5 4
5646.5 4
5647.5 6
5648.5 2
5649.5 4
5650.5 9
5651.5 14
5652.5 3
5653.5 6
5654.5 3
5655.5 4
5656.5 4
5657.5 7
5658.5 4
5659.5 6
5660.5 5
5661.5 7
5662.5 4
5663.5 8
5664.5 4
5665.5 5
5666.5 6
5667.5 3
5668.5 6
5669.5 5
5670.5 5
5671.5 6
5672.5 5
5673.5 4
5674.5 6
5675.5 5
5676.5 6
5677.5 4
5678.5 5
5679.5 5
5680.5 3
5681.5 7
5682.5 6
5683.5 5
5684.5 9
5685.5 5
5686.5 5
5687.5 5
5688.5 4
5689.5 6
5690.5 7
5691.5 3
5692.5 2
5693.5 2
5694.5 3
5695.5 8
5696.5 3
5697.5 4
5698.5 6
5699.5 2
5700.5 5
5701.5 3
5702.5 3
5703.5 6
5704.5 2
5705.5 3
5706.5 4
5707.5 10
5708.5 8
5709.5 9
5710.5 3
5711.5 4
5712.5 4
5713.5 4
5714.5 4
5715.5 5
5716.5 4
5717.5 5
5718.5 4
5719.5 4
5720.5 4
5721.5 7
5722.5 6
5723.5 3
5724.5 1
5725.5 4
5726.5 4
5727.5 3
5728.5 2
5729.5 0
5730.5 3
5731.5 3
5732.5 2
5733.5 5
5734.5 3
5735.5 6
5736.5 3
5737.5 6
5738.5 2
5739.5 4
5740.5 6
5741.5 4
5742.5 10
5743.5 10
5744.5 7
5745.5 8
5746.5 8
5747.5 2
5748.5 1
5749.5 4
5750.5 2
5751.5 7
5752.5 6
5753.5 5
5754.5 1
5755.5 4
5756.5 2
5757.5 3
5758.5 9
5759.5 5
5760.5 7
5761.5 7
5762.5 7
5763.5 3
5764.5 7
5765.5 3
5766.5 4
5767.5 5
5768.5 5
5769.5 4
5770.5 4
5771.5 3
5772.5 2
5773.5 5
5774.5 5
5775.5 2
5776.5 5
5777.5 5
5778.5 2
5779.5 4
5780.5 6
5781.5 4
5782.5 3
5783.5 5
5784.5 5
5785.5 7
5786.5 4
5787.5 8
5788.5 9
5789.5 5
5790.5 4
5791.5 6
5792.5 1
5793.5 5
5794.5 4
5795.5 2
5796.5 1
5797.5 4
5798.5 3
5799.5 4
5800.5 7
5801.5 2
5802.5 1
5803.5 4
5804.5 7
5805.5 7
5806.5 11
5807.5 4
5808.5 5
5809.5 3
5810.5 5
5811.5 4
5812.5 4
5813.5 2
5814.5 2
5815.5 1
5816.5 5
5817.5 4
5818.5 3
5819.5 4
5820.5 1
5821.5 4
5822.5 4
5823.5 2
5824.5 5
5825.5 3
5826.5 4
5827.5 4
5828.5 6
5829.5 2
5830.5 2
5831.5 2
5832.5 2
5833.5 9
5834.5 6
5835.5 5
5836.5 4
5837.5 4
5838.5 5
5839.5 6
5840.5 6
5841.5 2
5842.5 9
5843.5 2
5844.5 4
5845.5 1
5846.5 1
5847.5 6
5848.5 6
5849.5 7
5850.5 5
5851.5 8
5852.5 7
5853.5 5
5854.5 3
5855.5 3
5856.5 4
5857.5 6
5858.5 3
5859.5 7
5860.5 3
5861.5 3
5862.5 6
5863.5 4
5864.5 4
5865.5 9
5866.5 7
5867.5 4
5868.5 4
5869.5 4
5870.5 4
5871.5 9
5872.5 4
5873.5 6
5874.5 4
5875.5 4
5876.5 10
5877.5 5
5878.5 3
5879.5 6
5880.5 7
5881.5 4
5882.5 5
5883.5 6
5884.5 5
5885.5 5
5886.5 8
5887.5 5
5888.5 4
5889.5 4
5890.5 4
5891.5 3
5892.5 2
5893.5 3
5894.5 3
5895.5 3
5896.5 7
5897.5 3
5898.5 3
5899.5 5
5900.5 3
5901.5 4
5902.5 4
5903.5 7
5904.5 3
5905.5 4
5906.5 10
5907.5 1
5908.5 5
5909.5 8
5910.5 6
5911.5 2
5912.5 4
5913.5 4
5914.5 0
5915.5 2
5916.5 6
5917.5 3
5918.5 4
5919.5 6
5920.5 3
5921.5 3
5922.5 5
5923.5 2
5924.5 3
5925.5 3
5926.5 3
5927.5 5
5928.5 5
5929.5 2
5930.5 1
5931.5 2
5932.5 8
5933.5 5
5934.5 7
5935.5 3
5936.5 3
5937.5 3
5938.5 6
5939.5 4
5940.5 9
5941.5 3
5942.5 4
5943.5 3
5944.5 3
5945.5 8
5946.5 5
5947.5 5
5948.5 5
5949.5 4
5950.5 2
5951.5 3
5952.5 2
5953.5 5
5954.5 4
5955.5 5
5956.5 6
5957.5 5
5958.5 5
5959.5 6
5960.5 2
5961.5 1
5962.5 2
5963.5 6
5964.5 0
5965.5 3
5966.5 3
5967.5 3
5968.5 4
5969.5 3
5970.5 5
5971.5 6
5972.5 2
5973.5 3
5974.5 0
5975.5 6
5976.5 2
5977.5 2
5978.5 5
5979.5 3
5980.5 5
5981.5 2
5982.5 4
5983.5 6
5984.5 5
5985.5 5
5986.5 3
5987.5 4
5988.5 6
5989.5 3
5990.5 6
5991.5 4
5992.5 3
5993.5 2
5994.5 5
5995.5 4
5996.5 4
5997.5 4
5998.5 7
5999.5 3
6000.5 3
6001.5 5
6002.5 5
6003.5 4
6004.5 7
6005.5 5
6006.5 2
6007.5 2
6008.5 2
6009.5 5
6010.5 4
6011.5 5
6012.5 4
6013.5 4
6014.5 3
6015.5 8
6016.5 6
6017.5 4
6018.5 4
6019.5 6
6020.5 4
6021.5 4
6022.5 2
6023.5 2
6024.5 4
6025.5 3
6026.5 4
6027.5 6
6028.5 3
6029.5 4
6030.5 3
6031.5 5
6032.5 0
6033.5 9
6034.5 3
6035.5 6
6036.5 7
6037.5 2
6038.5 2
6039.5 8
6040.5 5
6041.5 4
6042.5 6
6043.5 3
6044.5 6
6045.5 3
6046.5 5
6047.5 5
6048.5 4
6049.5 2
6050.5 3
6051.5 0
6052.5 1
6053.5 3
6054.5 8
6055.5 4
6056.5 6
6057.5 2
6058.5 4
6059.5 8
6060.5 5
6061.5 3
6062.5 0
6063.5 3
6064.5 4
6065.5 2
6066.5 5
6067.5 4
6068.5 7
6069.5 8
6070.5 6
6071.5 5
6072.5 5
6073.5 5
6074.5 1
6075.5 5
6076.5 3
6077.5 2
6078.5 4
6079.5 10
6080.5 8
6081.5 2
6082.5 1
6083.5 1
6084.5 5
6085.5 2
6086.5 2
6087.5 4
6088.5 2
6089.5 0
6090.5 2
6091.5 4
6092.5 7
6093.5 5
6094.5 3
6095.5 4
6096.5 8
6097.5 4
6098.5 0
6099.5 1
6100.5 2
6101.5 5
6102.5 6
6103.5 3
6104.5 3
6105.5 4
6106.5 2
6107.5 9
6108.5 3
6109.5 2
6110.5 1
6111.5 1
6112.5 5
6113.5 2
6114.5 4
6115.5 6
6116.5 5
6117.5 6
6118.5 9
6119.5 5
6120.5 3
6121.5 1
6122.5 3
6123.5 5
6124.5 5
6125.5 4
6126.5 5
6127.5 3
6128.5 9
6129.5 4
6130.5 5
6131.5 2
6132.5 3
6133.5 6
6134.5 4
6135.5 7
6136.5 1
